# mesh name: dosimeterMesh
# primitive scorer name: nOfTrackGamma
# iX, iY, iZ, total(value) , total(val^2), entry
18,3,27,78,200,44
18,3,28,68,148,39
18,3,29,79,177,42
18,3,30,76,170,42
18,3,31,52,128,30
18,3,32,38,88,22
18,3,33,54,128,31
18,3,34,32,78,17
18,3,35,32,100,15
18,3,36,21,33,16
18,3,37,57,103,41
18,3,38,98,136,81
18,3,39,83,173,45
18,4,0,142,328,77
18,4,1,116,148,101
18,4,2,81,129,60
18,4,3,47,83,31
18,4,4,59,115,36
18,4,5,51,99,34
18,4,6,68,148,40
18,4,7,87,175,54
18,4,8,95,187,61
18,4,9,86,192,47
18,4,10,78,150,50
18,4,11,85,143,59
18,4,12,118,276,68
18,4,13,104,272,59
18,4,14,122,298,71
18,4,15,137,279,84
18,4,16,159,353,91
18,4,17,166,502,92
18,4,18,148,352,83
18,4,19,157,385,84
18,4,20,147,423,81
18,4,21,152,320,88
18,4,22,167,405,93
18,4,23,223,459,130
18,4,24,218,516,121
18,4,25,162,390,89
18,4,26,158,386,88
18,4,27,140,378,72
18,4,28,110,244,66
18,4,29,119,273,68
18,4,30,93,249,47
18,4,31,71,175,39
18,4,32,54,114,32
18,4,33,67,143,39
18,4,34,54,90,39
18,4,35,48,96,28
18,4,36,37,61,25
18,4,37,73,123,52
18,4,38,102,152,83
18,4,39,112,316,52
18,5,0,160,342,89
18,5,1,167,231,136
18,5,2,143,253,105
18,5,3,111,177,84
18,5,4,137,243,96
18,5,5,101,195,71
18,5,6,125,255,88
18,5,7,154,302,99
18,5,8,178,360,122
18,5,9,162,282,114
18,5,10,133,231,95
18,5,11,161,269,119
18,5,12,184,366,130
18,5,13,195,367,133
18,5,14,205,371,143
18,5,15,216,390,150
18,5,16,257,493,168
18,5,17,206,350,145
18,5,18,218,402,152
18,5,19,276,554,183
18,5,20,285,523,194
18,5,21,280,558,185
18,5,22,288,496,208
18,5,23,320,586,217
18,5,24,272,506,190
18,5,25,245,461,167
18,5,26,202,360,143
18,5,27,191,367,130
18,5,28,190,376,129
18,5,29,168,310,111
18,5,30,174,318,120
18,5,31,122,200,92
18,5,32,118,240,72
18,5,33,125,265,80
18,5,34,100,150,77
18,5,35,92,164,63
18,5,36,85,151,60
18,5,37,110,164,86
18,5,38,118,148,103
18,5,39,115,277,61
18,6,0,191,425,105
18,6,1,221,317,178
18,6,2,199,261,170
18,6,3,175,217,155
18,6,4,159,209,137
18,6,5,149,191,130
18,6,6,155,177,144
18,6,7,193,219,180
18,6,8,228,300,195
18,6,9,225,283,196
18,6,10,206,238,190
18,6,11,246,304,219
18,6,12,257,331,223
18,6,13,261,323,233
18,6,14,295,403,249
18,6,15,286,362,253
18,6,16,286,348,256
18,6,17,292,370,257
18,6,18,296,358,269
18,6,19,311,389,273
18,6,20,308,362,282
18,6,21,338,408,304
18,6,22,407,507,359
18,6,23,401,515,345
18,6,24,370,466,329
18,6,25,312,366,286
18,6,26,287,367,250
18,6,27,249,317,220
18,6,28,228,306,193
18,6,29,223,275,199
18,6,30,216,260,196
18,6,31,156,188,140
18,6,32,155,195,138
18,6,33,147,185,130
18,6,34,134,174,117
18,6,35,108,128,98
18,6,36,92,108,84
18,6,37,136,174,117
18,6,38,177,251,143
18,6,39,167,405,83
18,7,0,258,570,140
18,7,1,225,311,191
18,7,2,224,290,195
18,7,3,181,207,169
18,7,4,166,190,155
18,7,5,166,196,151
18,7,6,187,209,176
18,7,7,250,334,217
18,7,8,230,270,213
18,7,9,226,262,208
18,7,10,268,330,239
18,7,11,303,375,270
18,7,12,313,371,284
18,7,13,336,422,293
18,7,14,355,443,313
18,7,15,335,433,291
18,7,16,318,394,283
18,7,17,380,434,353
18,7,18,385,475,344
18,7,19,414,510,367
18,7,20,424,548,370
18,7,21,437,539,394
18,7,22,449,529,410
18,7,23,499,605,447
18,7,24,447,577,391
18,7,25,402,504,353
18,7,26,327,419,282
18,7,27,261,339,226
18,7,28,272,362,235
18,7,29,236,288,211
18,7,30,198,244,175
18,7,31,176,196,166
18,7,32,196,238,178
18,7,33,176,244,148
18,7,34,131,151,121
18,7,35,112,128,104
18,7,36,103,123,93
18,7,37,128,156,114
18,7,38,157,209,133
18,7,39,169,437,81
18,8,0,231,539,125
18,8,1,227,309,189
18,8,2,211,267,186
18,8,3,166,200,150
18,8,4,177,203,165
18,8,5,171,205,154
18,8,6,193,215,182
18,8,7,227,283,202
18,8,8,241,283,220
18,8,9,245,289,226
18,8,10,269,323,244
18,8,11,335,403,303
18,8,12,320,380,291
18,8,13,365,445,325
18,8,14,332,398,302
18,8,15,317,381,287
18,8,16,327,389,297
18,8,17,389,473,348
18,8,18,412,532,356
18,8,19,433,527,387
18,8,20,430,516,388
18,8,21,443,543,394
18,8,22,477,575,429
18,8,23,466,564,420
18,8,24,416,494,380
18,8,25,414,508,369
18,8,26,371,465,325
18,8,27,339,401,309
18,8,28,266,320,241
18,8,29,249,301,224
18,8,30,231,283,206
18,8,31,209,249,190
18,8,32,183,211,170
18,8,33,192,236,172
18,8,34,159,189,144
18,8,35,146,170,134
18,8,36,112,120,108
18,8,37,132,152,122
18,8,38,157,223,128
18,8,39,148,336,79
18,9,0,226,554,114
18,9,1,208,292,172
18,9,2,217,259,196
18,9,3,181,211,166
18,9,4,159,183,148
18,9,5,175,205,160
18,9,6,196,226,181
18,9,7,219,269,197
18,9,8,241,303,215
18,9,9,260,308,237
18,9,10,267,301,250
18,9,11,273,329,246
18,9,12,320,386,287
18,9,13,330,398,297
18,9,14,338,396,310
18,9,15,349,429,311
18,9,16,375,465,335
18,9,17,403,467,371
18,9,18,379,437,350
18,9,19,392,476,351
18,9,20,389,457,356
18,9,21,456,532,420
18,9,22,466,604,403
18,9,23,426,498,392
18,9,24,415,513,368
18,9,25,380,474,337
18,9,26,371,463,329
18,9,27,301,355,275
18,9,28,245,303,221
18,9,29,236,284,215
18,9,30,218,264,197
18,9,31,188,218,173
18,9,32,161,187,149
18,9,33,154,182,141
18,9,34,154,174,144
18,9,35,159,189,145
18,9,36,136,158,125
18,9,37,159,191,143
18,9,38,165,217,140
18,9,39,152,340,80
18,10,0,186,442,95
18,10,1,188,236,165
18,10,2,189,237,166
18,10,3,165,205,145
18,10,4,178,210,162
18,10,5,173,193,163
18,10,6,191,229,173
18,10,7,189,221,174
18,10,8,213,273,187
18,10,9,235,289,209
18,10,10,258,306,234
18,10,11,259,311,234
18,10,12,283,349,251
18,10,13,287,349,259
18,10,14,329,389,299
18,10,15,308,360,283
18,10,16,338,422,299
18,10,17,371,457,329
18,10,18,357,439,322
18,10,19,362,446,320
18,10,20,357,437,318
18,10,21,396,462,364
18,10,22,392,480,349
18,10,23,407,501,363
18,10,24,397,523,343
18,10,25,324,402,288
18,10,26,318,380,290
18,10,27,296,354,268
18,10,28,274,342,242
18,10,29,221,261,202
18,10,30,194,234,175
18,10,31,175,203,162
18,10,32,187,211,175
18,10,33,167,189,156
18,10,34,158,190,143
18,10,35,146,174,132
18,10,36,121,133,115
18,10,37,162,194,146
18,10,38,142,186,123
18,10,39,132,302,73
18,11,0,154,352,82
18,11,1,191,251,162
18,11,2,189,233,168
18,11,3,158,192,142
18,11,4,158,188,143
18,11,5,145,165,136
18,11,6,186,220,169
18,11,7,195,233,177
18,11,8,191,227,174
18,11,9,219,251,203
18,11,10,239,277,220
18,11,11,239,305,207
18,11,12,276,338,247
18,11,13,260,332,227
18,11,14,310,384,275
18,11,15,322,384,293
18,11,16,316,372,289
18,11,17,310,368,281
18,11,18,298,358,269
18,11,19,324,406,284
18,11,20,310,374,278
18,11,21,368,446,330
18,11,22,390,478,349
18,11,23,402,502,356
18,11,24,366,454,326
18,11,25,305,343,286
18,11,26,273,311,257
18,11,27,253,305,228
18,11,28,242,292,217
18,11,29,201,235,185
18,11,30,171,195,159
18,11,31,186,220,170
18,11,32,185,215,171
18,11,33,154,172,145
18,11,34,158,192,141
18,11,35,143,169,131
18,11,36,132,156,121
18,11,37,141,161,131
18,11,38,153,211,126
18,11,39,114,242,62
18,12,0,132,310,71
18,12,1,184,256,150
18,12,2,164,204,145
18,12,3,127,145,119
18,12,4,129,147,120
18,12,5,148,182,131
18,12,6,179,205,166
18,12,7,193,221,179
18,12,8,202,264,175
18,12,9,225,277,200
18,12,10,225,267,207
18,12,11,240,282,219
18,12,12,247,301,221
18,12,13,209,253,188
18,12,14,252,306,227
18,12,15,270,306,252
18,12,16,285,337,260
18,12,17,277,335,250
18,12,18,275,331,248
18,12,19,298,358,268
18,12,20,299,361,269
18,12,21,351,435,312
18,12,22,346,464,302
18,12,23,325,383,299
18,12,24,337,405,306
18,12,25,321,385,289
18,12,26,267,315,244
18,12,27,231,269,213
18,12,28,221,253,206
18,12,29,208,248,190
18,12,30,190,220,175
18,12,31,191,219,178
18,12,32,183,209,170
18,12,33,175,205,160
18,12,34,169,197,155
18,12,35,146,170,134
18,12,36,115,137,104
18,12,37,140,180,121
18,12,38,130,172,111
18,12,39,129,355,67
18,13,0,130,328,66
18,13,1,154,212,128
18,13,2,172,238,143
18,13,3,162,190,148
18,13,4,145,167,135
18,13,5,163,197,146
18,13,6,153,173,143
18,13,7,169,209,149
18,13,8,176,210,160
18,13,9,220,250,205
18,13,10,204,238,187
18,13,11,222,264,202
18,13,12,228,270,208
18,13,13,238,286,214
18,13,14,195,219,183
18,13,15,226,256,211
18,13,16,260,312,235
18,13,17,240,300,214
18,13,18,240,274,223
18,13,19,264,314,240
18,13,20,265,307,245
18,13,21,326,402,291
18,13,22,294,344,269
18,13,23,288,334,266
18,13,24,304,368,273
18,13,25,283,323,263
18,13,26,297,351,273
18,13,27,239,289,216
18,13,28,239,297,211
18,13,29,236,278,217
18,13,30,184,210,171
18,13,31,179,211,166
18,13,32,184,210,171
18,13,33,160,184,148
18,13,34,152,172,142
18,13,35,121,135,114
18,13,36,123,145,113
18,13,37,123,151,109
18,13,38,116,154,98
18,13,39,109,269,56
18,14,0,125,325,62
18,14,1,136,176,118
18,14,2,149,193,127
18,14,3,146,182,128
18,14,4,156,186,141
18,14,5,158,192,142
18,14,6,132,154,122
18,14,7,169,189,159
18,14,8,205,245,185
18,14,9,212,258,190
18,14,10,199,235,181
18,14,11,193,225,179
18,14,12,206,236,191
18,14,13,241,283,220
18,14,14,219,265,197
18,14,15,238,280,217
18,14,16,243,275,227
18,14,17,238,280,217
18,14,18,251,293,230
18,14,19,246,292,224
18,14,20,227,263,209
18,14,21,233,271,215
18,14,22,281,329,257
18,14,23,287,345,258
18,14,24,281,323,260
18,14,25,273,321,249
18,14,26,259,305,237
18,14,27,221,243,210
18,14,28,206,246,186
18,14,29,203,229,190
18,14,30,186,222,168
18,14,31,181,213,166
18,14,32,154,182,141
18,14,33,151,183,136
18,14,34,149,173,138
18,14,35,120,138,111
18,14,36,129,153,117
18,14,37,113,129,105
18,14,38,123,163,105
18,14,39,93,229,49
18,15,0,81,181,45
18,15,1,126,158,110
18,15,2,148,188,128
18,15,3,127,141,120
18,15,4,119,145,106
18,15,5,135,151,127
18,15,6,149,179,134
18,15,7,172,204,156
18,15,8,187,211,175
18,15,9,189,233,168
18,15,10,159,195,142
18,15,11,182,210,168
18,15,12,199,227,185
18,15,13,200,234,183
18,15,14,221,267,199
18,15,15,236,272,218
18,15,16,225,269,205
18,15,17,219,261,198
18,15,18,255,307,231
18,15,19,241,283,220
18,15,20,220,252,204
18,15,21,226,278,200
18,15,22,244,286,224
18,15,23,255,299,233
18,15,24,257,311,232
18,15,25,256,312,229
18,15,26,263,299,245
18,15,27,241,277,224
18,15,28,203,227,191
18,15,29,183,207,171
18,15,30,171,195,159
18,15,31,163,199,146
18,15,32,141,163,130
18,15,33,124,130,121
18,15,34,139,163,127
18,15,35,120,136,112
18,15,36,134,168,120
18,15,37,139,171,123
18,15,38,118,146,104
18,15,39,98,226,49
18,16,0,86,180,51
18,16,1,117,169,95
18,16,2,131,171,111
18,16,3,127,143,119
18,16,4,109,125,101
18,16,5,142,162,133
18,16,6,163,201,146
18,16,7,144,172,130
18,16,8,164,188,152
18,16,9,186,216,171
18,16,10,164,186,153
18,16,11,166,194,152
18,16,12,182,220,163
18,16,13,177,207,163
18,16,14,224,258,208
18,16,15,236,286,211
18,16,16,216,260,196
18,16,17,188,204,180
18,16,18,222,266,200
18,16,19,262,324,234
18,16,20,255,301,232
18,16,21,242,272,227
18,16,22,257,295,238
18,16,23,255,311,231
18,16,24,245,279,228
18,16,25,242,280,223
18,16,26,226,262,208
18,16,27,203,239,186
18,16,28,199,233,182
18,16,29,181,217,163
18,16,30,176,210,159
18,16,31,137,159,126
18,16,32,142,176,126
18,16,33,122,140,113
18,16,34,119,141,108
18,16,35,101,117,93
18,16,36,123,159,106
18,16,37,127,163,110
18,16,38,117,159,98
18,16,39,85,177,49
18,17,0,110,340,51
18,17,1,100,136,84
18,17,2,115,135,105
18,17,3,129,155,116
18,17,4,139,173,123
18,17,5,137,159,126
18,17,6,141,165,129
18,17,7,141,163,130
18,17,8,162,188,149
18,17,9,176,202,163
18,17,10,157,187,143
18,17,11,189,227,170
18,17,12,186,212,173
18,17,13,161,181,151
18,17,14,201,229,187
18,17,15,200,260,174
18,17,16,182,222,164
18,17,17,182,206,171
18,17,18,214,256,194
18,17,19,237,297,207
18,17,20,231,271,212
18,17,21,239,287,219
18,17,22,245,279,228
18,17,23,252,314,223
18,17,24,226,262,208
18,17,25,244,276,228
18,17,26,194,228,178
18,17,27,195,233,176
18,17,28,205,251,182
18,17,29,204,246,184
18,17,30,172,214,151
18,17,31,134,162,120
18,17,32,159,187,145
18,17,33,157,197,141
18,17,34,148,178,133
18,17,35,115,135,105
18,17,36,108,134,95
18,17,37,108,136,96
18,17,38,107,151,87
18,17,39,98,194,55
18,18,0,91,319,38
18,18,1,83,107,71
18,18,2,102,144,83
18,18,3,135,171,118
18,18,4,154,214,127
18,18,5,136,178,118
18,18,6,159,201,139
18,18,7,161,215,136
18,18,8,137,181,117
18,18,9,159,205,137
18,18,10,166,218,142
18,18,11,168,224,142
18,18,12,163,193,148
18,18,13,169,213,148
18,18,14,174,224,150
18,18,15,198,256,170
18,18,16,227,301,192
18,18,17,208,292,172
18,18,18,204,270,175
18,18,19,219,311,177
18,18,20,191,241,167
18,18,21,236,368,191
18,18,22,228,288,199
18,18,23,210,292,170
18,18,24,249,319,217
18,18,25,240,322,203
18,18,26,208,300,167
18,18,27,213,293,180
18,18,28,208,284,175
18,18,29,150,196,130
18,18,30,152,198,130
18,18,31,147,199,124
18,18,32,133,171,118
18,18,33,133,209,105
18,18,34,112,148,95
18,18,35,110,142,95
18,18,36,109,145,93
18,18,37,113,149,95
18,18,38,92,134,74
18,18,39,62,148,32
18,19,0,33,75,19
18,19,1,68,148,38
18,19,2,77,175,41
18,19,3,111,315,52
18,19,4,122,282,64
18,19,5,126,282,69
18,19,6,133,273,77
18,19,7,151,339,84
18,19,8,141,285,85
18,19,9,131,261,78
18,19,10,158,384,84
18,19,11,169,401,93
18,19,12,209,535,109
18,19,13,225,573,113
18,19,14,160,366,87
18,19,15,207,519,107
18,19,16,235,551,125
18,19,17,234,552,120
18,19,18,193,489,104
18,19,19,218,520,117
18,19,20,194,430,109
18,19,21,220,538,111
18,19,22,238,498,132
18,19,23,213,509,113
18,19,24,270,622,141
18,19,25,219,479,127
18,19,26,232,558,118
18,19,27,216,476,120
18,19,28,232,540,123
18,19,29,164,404,84
18,19,30,129,275,73
18,19,31,150,360,80
18,19,32,109,275,57
18,19,33,106,250,55
18,19,34,88,212,48
18,19,35,110,288,54
18,19,36,125,285,67
18,19,37,113,281,57
18,19,38,99,219,51
18,19,39,44,102,23
19,0,0,10,18,6
19,0,1,35,69,20
19,0,2,37,79,21
19,0,3,28,56,16
19,0,4,17,37,10
19,0,5,14,28,8
19,0,6,27,53,15
19,0,7,27,55,16
19,0,8,34,64,20
19,0,9,35,93,17
19,0,10,39,89,22
19,0,11,58,134,28
19,0,12,53,147,28
19,0,13,65,159,33
19,0,14,54,110,31
19,0,15,34,62,21
19,0,16,57,127,32
19,0,17,62,144,32
19,0,18,51,93,31
19,0,19,55,125,29
19,0,20,60,148,32
19,0,21,66,146,37
19,0,22,62,150,34
19,0,23,57,131,30
19,0,24,49,101,29
19,0,25,52,106,30
19,0,26,68,192,30
19,0,27,65,229,27
19,0,28,56,160,24
19,0,29,45,149,19
19,0,30,30,84,15
19,0,31,22,48,12
19,0,32,51,161,21
19,0,33,41,89,22
19,0,34,22,44,12
19,0,35,20,40,12
19,0,36,22,60,10
19,0,37,22,48,13
19,0,38,33,95,15
19,0,39,14,28,8
19,1,0,24,50,14
19,1,1,66,132,36
19,1,2,79,191,40
19,1,3,55,139,28
19,1,4,52,134,27
19,1,5,48,94,29
19,1,6,58,130,32
19,1,7,53,149,25
19,1,8,62,132,35
19,1,9,71,135,43
19,1,10,84,206,43
19,1,11,124,360,56
19,1,12,105,237,56
19,1,13,94,244,48
19,1,14,114,292,54
19,1,15,77,147,46
19,1,16,102,262,51
19,1,17,142,342,72
19,1,18,126,272,69
19,1,19,107,253,57
19,1,20,116,310,53
19,1,21,133,311,68
19,1,22,124,288,67
19,1,23,123,277,66
19,1,24,126,268,71
19,1,25,142,338,73
19,1,26,132,346,64
19,1,27,95,229,51
19,1,28,80,184,42
19,1,29,75,195,42
19,1,30,42,104,26
19,1,31,44,92,25
19,1,32,71,167,40
19,1,33,74,174,38
19,1,34,58,136,34
19,1,35,46,126,21
19,1,36,52,146,24
19,1,37,69,183,35
19,1,38,63,129,38
19,1,39,27,49,17
19,2,0,26,64,13
19,2,1,65,137,37
19,2,2,36,72,21
19,2,3,21,39,12
19,2,4,26,54,15
19,2,5,42,86,26
19,2,6,45,85,27
19,2,7,54,146,25
19,2,8,52,118,29
19,2,9,58,142,29
19,2,10,83,209,42
19,2,11,96,246,44
19,2,12,76,178,41
19,2,13,73,137,44
19,2,14,94,206,50
19,2,15,65,129,39
19,2,16,84,202,44
19,2,17,74,174,39
19,2,18,88,178,53
19,2,19,92,182,55
19,2,20,94,268,45
19,2,21,114,258,59
19,2,22,110,264,55
19,2,23,110,252,57
19,2,24,110,288,54
19,2,25,132,302,71
19,2,26,76,164,44
19,2,27,83,221,43
19,2,28,85,249,41
19,2,29,83,215,40
19,2,30,50,128,25
19,2,31,49,105,27
19,2,32,45,87,28
19,2,33,46,106,23
19,2,34,28,50,19
19,2,35,31,63,18
19,2,36,32,70,17
19,2,37,60,134,32
19,2,38,65,137,39
19,2,39,32,80,17
19,3,0,48,122,24
19,3,1,81,179,45
19,3,2,49,107,27
19,3,3,19,47,10
19,3,4,23,41,14
19,3,5,32,78,15
19,3,6,27,77,12
19,3,7,29,55,17
19,3,8,33,67,19
19,3,9,48,90,29
19,3,10,35,61,22
19,3,11,49,113,25
19,3,12,51,119,26
19,3,13,50,108,30
19,3,14,58,124,31
19,3,15,76,176,40
19,3,16,41,101,23
19,3,17,63,151,33
19,3,18,79,159,47
19,3,19,82,168,47
19,3,20,72,162,38
19,3,21,68,132,40
19,3,22,82,178,48
19,3,23,86,228,43
19,3,24,101,211,58
19,3,25,79,181,41
19,3,26,56,106,34
19,3,27,52,102,31
19,3,28,61,137,33
19,3,29,22,38,14
19,3,30,37,81,20
19,3,31,29,61,18
19,3,32,24,52,16
19,3,33,19,41,11
19,3,34,27,71,12
19,3,35,33,79,18
19,3,36,29,71,15
19,3,37,56,130,31
19,3,38,86,174,49
19,3,39,34,74,19
19,4,0,43,85,26
19,4,1,87,171,49
19,4,2,68,162,36
19,4,3,52,108,31
19,4,4,59,133,31
19,4,5,40,72,26
19,4,6,65,135,37
19,4,7,72,168,37
19,4,8,83,233,40
19,4,9,76,196,38
19,4,10,67,175,32
19,4,11,91,205,50
19,4,12,99,233,52
19,4,13,104,248,57
19,4,14,100,236,51
19,4,15,116,282,57
19,4,16,110,236,60
19,4,17,92,178,56
19,4,18,106,220,62
19,4,19,126,290,70
19,4,20,147,385,73
19,4,21,126,310,64
19,4,22,106,264,56
19,4,23,172,380,91
19,4,24,174,404,94
19,4,25,104,236,56
19,4,26,95,211,52
19,4,27,88,192,52
19,4,28,135,395,60
19,4,29,100,252,51
19,4,30,58,126,34
19,4,31,56,150,28
19,4,32,69,151,37
19,4,33,54,122,29
19,4,34,46,102,26
19,4,35,63,167,31
19,4,36,47,89,28
19,4,37,59,123,34
19,4,38,102,254,50
19,4,39,58,186,24
19,5,0,83,197,43
19,5,1,154,366,76
19,5,2,143,375,71
19,5,3,111,281,57
19,5,4,130,370,67
19,5,5,108,234,59
19,5,6,100,238,52
19,5,7,115,259,66
19,5,8,164,380,84
19,5,9,161,417,79
19,5,10,128,328,69
19,5,11,160,384,85
19,5,12,174,454,88
19,5,13,197,523,101
19,5,14,212,570,103
19,5,15,186,440,97
19,5,16,220,534,110
19,5,17,172,410,89
19,5,18,230,522,123
19,5,19,267,647,139
19,5,20,250,668,125
19,5,21,271,751,132
19,5,22,272,630,147
19,5,23,284,578,167
19,5,24,275,723,140
19,5,25,201,467,108
19,5,26,192,434,103
19,5,27,167,375,90
19,5,28,205,527,101
19,5,29,175,405,91
19,5,30,167,395,89
19,5,31,126,280,69
19,5,32,110,258,57
19,5,33,97,241,49
19,5,34,91,241,47
19,5,35,92,240,43
19,5,36,61,111,39
19,5,37,92,194,52
19,5,38,89,191,50
19,5,39,52,128,26
19,6,0,94,202,54
19,6,1,193,449,102
19,6,2,212,562,106
19,6,3,187,497,95
19,6,4,168,506,74
19,6,5,163,389,86
19,6,6,145,287,85
19,6,7,169,383,98
19,6,8,239,551,128
19,6,9,266,660,138
19,6,10,253,625,134
19,6,11,254,556,147
19,6,12,303,747,157
19,6,13,308,808,163
19,6,14,336,874,168
19,6,15,328,714,182
19,6,16,337,825,174
19,6,17,328,780,169
19,6,18,341,783,180
19,6,19,432,1112,214
19,6,20,390,932,205
19,6,21,340,744,188
19,6,22,438,1062,238
19,6,23,431,1095,220
19,6,24,365,851,199
19,6,25,335,791,182
19,6,26,324,782,170
19,6,27,273,677,142
19,6,28,261,549,146
19,6,29,243,567,130
19,6,30,245,565,132
19,6,31,194,462,102
19,6,32,136,318,74
19,6,33,154,364,85
19,6,34,162,392,82
19,6,35,132,354,63
19,6,36,94,230,47
19,6,37,113,265,60
19,6,38,140,334,73
19,6,39,74,180,37
19,7,0,104,212,63
19,7,1,187,381,105
19,7,2,225,571,115
19,7,3,211,551,107
19,7,4,219,653,103
19,7,5,179,423,98
19,7,6,222,538,113
19,7,7,259,593,140
19,7,8,253,621,135
19,7,9,285,687,155
19,7,10,302,742,154
19,7,11,321,733,177
19,7,12,374,930,189
19,7,13,420,1122,211
19,7,14,414,984,219
19,7,15,365,875,189
19,7,16,376,884,196
19,7,17,400,978,206
19,7,18,469,1177,240
19,7,19,498,1370,254
19,7,20,516,1356,257
19,7,21,467,1055,262
19,7,22,491,1151,255
19,7,23,567,1441,274
19,7,24,486,1152,255
19,7,25,467,1037,260
19,7,26,401,907,220
19,7,27,308,692,167
19,7,28,260,546,149
19,7,29,232,508,132
19,7,30,273,665,142
19,7,31,232,560,122
19,7,32,187,387,105
19,7,33,201,453,104
19,7,34,174,380,95
19,7,35,146,362,76
19,7,36,119,251,68
19,7,37,144,310,79
19,7,38,152,330,84
19,7,39,69,159,36
19,8,0,122,316,62
19,8,1,267,709,127
19,8,2,251,631,131
19,8,3,202,448,112
19,8,4,208,536,109
19,8,5,195,469,105
19,8,6,221,549,118
19,8,7,198,472,109
19,8,8,233,483,132
19,8,9,276,634,149
19,8,10,288,676,154
19,8,11,349,821,191
19,8,12,341,771,189
19,8,13,421,973,225
19,8,14,375,893,209
19,8,15,406,1060,200
19,8,16,379,843,208
19,8,17,435,1037,226
19,8,18,484,1336,247
19,8,19,506,1174,274
19,8,20,489,1167,256
19,8,21,490,1144,258
19,8,22,548,1336,284
19,8,23,580,1518,293
19,8,24,529,1305,278
19,8,25,476,1130,254
19,8,26,462,1114,245
19,8,27,358,836,194
19,8,28,279,691,144
19,8,29,245,547,135
19,8,30,265,639,136
19,8,31,265,609,143
19,8,32,220,496,124
19,8,33,226,574,123
19,8,34,173,357,103
19,8,35,125,277,70
19,8,36,115,243,67
19,8,37,152,362,79
19,8,38,161,369,84
19,8,39,86,192,43
19,9,0,135,337,65
19,9,1,202,460,109
19,9,2,203,487,108
19,9,3,198,462,107
19,9,4,180,454,92
19,9,5,187,493,96
19,9,6,222,530,116
19,9,7,238,564,134
19,9,8,246,564,135
19,9,9,291,691,159
19,9,10,303,665,166
19,9,11,354,876,185
19,9,12,310,714,168
19,9,13,355,817,193
19,9,14,391,949,199
19,9,15,430,1092,222
19,9,16,451,1075,233
19,9,17,482,1132,258
19,9,18,424,1150,222
19,9,19,437,1077,235
19,9,20,446,1028,242
19,9,21,481,1061,270
19,9,22,532,1162,297
19,9,23,527,1297,275
19,9,24,552,1404,273
19,9,25,465,1065,252
19,9,26,474,1148,246
19,9,27,370,932,188
19,9,28,282,630,153
19,9,29,297,713,157
19,9,30,269,641,143
19,9,31,265,619,144
19,9,32,197,431,111
19,9,33,187,455,98
19,9,34,151,365,85
19,9,35,167,395,87
19,9,36,160,356,85
19,9,37,156,354,85
19,9,38,158,392,76
19,9,39,59,109,37
19,10,0,101,267,51
19,10,1,199,651,94
19,10,2,190,414,102
19,10,3,160,328,92
19,10,4,169,417,92
19,10,5,189,467,100
19,10,6,199,431,114
19,10,7,206,496,109
19,10,8,228,574,123
19,10,9,272,596,147
19,10,10,309,741,159
19,10,11,334,846,164
19,10,12,300,648,170
19,10,13,352,844,189
19,10,14,396,1012,199
19,10,15,352,922,174
19,10,16,411,1069,202
19,10,17,401,987,212
19,10,18,429,1051,221
19,10,19,429,1025,216
19,10,20,400,876,228
19,10,21,406,956,219
19,10,22,424,1016,224
19,10,23,497,1289,242
19,10,24,473,1291,229
19,10,25,422,1084,211
19,10,26,350,800,186
19,10,27,325,775,169
19,10,28,305,729,165
19,10,29,250,608,134
19,10,30,249,605,127
19,10,31,191,483,101
19,10,32,182,428,99
19,10,33,164,334,96
19,10,34,146,300,81
19,10,35,141,331,74
19,10,36,124,282,66
19,10,37,155,345,82
19,10,38,111,271,58
19,10,39,53,123,28
19,11,0,81,173,43
19,11,1,175,511,88
19,11,2,150,644,73
19,11,3,183,443,95
19,11,4,162,370,87
19,11,5,158,374,84
19,11,6,188,390,107
19,11,7,200,434,111
19,11,8,233,593,116
19,11,9,268,662,137
19,11,10,258,566,150
19,11,11,303,745,152
19,11,12,293,653,157
19,11,13,309,823,157
19,11,14,346,830,181
19,11,15,337,821,179
19,11,16,346,810,181
19,11,17,330,752,176
19,11,18,334,818,178
19,11,19,384,884,203
19,11,20,401,947,207
19,11,21,423,1027,217
19,11,22,429,1009,227
19,11,23,454,1068,240
19,11,24,408,1020,212
19,11,25,333,763,184
19,11,26,282,684,153
19,11,27,262,568,149
19,11,28,254,554,141
19,11,29,197,449,109
19,11,30,182,404,105
19,11,31,181,401,97
19,11,32,214,488,114
19,11,33,145,323,86
19,11,34,139,325,71
