# mesh name: dosimeterMesh
# primitive scorer name: nOfTrackNeutrino
# iX, iY, iZ, total(value) , total(val^2), entry
18,12,13,490,490,490
18,12,14,514,514,514
18,12,15,574,574,574
18,12,16,573,575,572
18,12,17,599,599,599
18,12,18,556,556,556
18,12,19,537,537,537
18,12,20,549,549,549
18,12,21,558,558,558
18,12,22,586,588,585
18,12,23,539,539,539
18,12,24,479,479,479
18,12,25,484,484,484
18,12,26,408,408,408
18,12,27,359,359,359
18,12,28,338,338,338
18,12,29,317,317,317
18,12,30,289,289,289
18,12,31,246,246,246
18,12,32,217,217,217
18,12,33,191,191,191
18,12,34,170,170,170
18,12,35,150,150,150
18,12,36,144,144,144
18,12,37,124,124,124
18,12,38,109,109,109
18,12,39,111,111,111
18,13,0,117,117,117
18,13,1,123,123,123
18,13,2,142,142,142
18,13,3,150,150,150
18,13,4,169,169,169
18,13,5,175,175,175
18,13,6,204,204,204
18,13,7,242,244,241
18,13,8,275,277,274
18,13,9,287,287,287
18,13,10,329,329,329
18,13,11,368,368,368
18,13,12,395,395,395
18,13,13,435,435,435
18,13,14,501,501,501
18,13,15,500,500,500
18,13,16,509,511,508
18,13,17,572,572,572
18,13,18,542,542,542
18,13,19,506,506,506
18,13,20,497,497,497
18,13,21,510,510,510
18,13,22,540,540,540
18,13,23,487,489,486
18,13,24,471,473,470
18,13,25,466,468,465
18,13,26,436,438,435
18,13,27,370,370,370
18,13,28,340,340,340
18,13,29,303,303,303
18,13,30,242,242,242
18,13,31,223,223,223
18,13,32,216,216,216
18,13,33,183,183,183
18,13,34,158,158,158
18,13,35,141,141,141
18,13,36,129,129,129
18,13,37,143,143,143
18,13,38,121,121,121
18,13,39,102,102,102
18,14,0,114,114,114
18,14,1,105,105,105
18,14,2,141,141,141
18,14,3,143,143,143
18,14,4,162,162,162
18,14,5,200,200,200
18,14,6,237,237,237
18,14,7,248,248,248
18,14,8,255,255,255
18,14,9,308,308,308
18,14,10,348,348,348
18,14,11,366,366,366
18,14,12,405,405,405
18,14,13,417,419,416
18,14,14,465,465,465
18,14,15,476,476,476
18,14,16,434,434,434
18,14,17,498,498,498
18,14,18,455,455,455
18,14,19,441,441,441
18,14,20,448,450,447
18,14,21,469,469,469
18,14,22,465,465,465
18,14,23,439,439,439
18,14,24,437,437,437
18,14,25,446,446,446
18,14,26,388,388,388
18,14,27,339,339,339
18,14,28,319,319,319
18,14,29,287,287,287
18,14,30,238,238,238
18,14,31,209,209,209
18,14,32,204,204,204
18,14,33,193,193,193
18,14,34,178,178,178
18,14,35,157,157,157
18,14,36,143,143,143
18,14,37,138,138,138
18,14,38,133,133,133
18,14,39,115,115,115
18,15,0,115,115,115
18,15,1,121,121,121
18,15,2,134,134,134
18,15,3,148,148,148
18,15,4,183,183,183
18,15,5,203,203,203
18,15,6,212,212,212
18,15,7,218,218,218
18,15,8,225,225,225
18,15,9,291,291,291
18,15,10,315,315,315
18,15,11,317,317,317
18,15,12,345,345,345
18,15,13,376,376,376
18,15,14,443,443,443
18,15,15,419,419,419
18,15,16,438,438,438
18,15,17,417,417,417
18,15,18,404,404,404
18,15,19,361,361,361
18,15,20,417,417,417
18,15,21,411,411,411
18,15,22,433,433,433
18,15,23,419,419,419
18,15,24,396,396,396
18,15,25,416,416,416
18,15,26,352,352,352
18,15,27,318,318,318
18,15,28,280,280,280
18,15,29,300,300,300
18,15,30,253,253,253
18,15,31,210,210,210
18,15,32,200,200,200
18,15,33,204,204,204
18,15,34,171,171,171
18,15,35,166,166,166
18,15,36,139,139,139
18,15,37,131,131,131
18,15,38,128,128,128
18,15,39,122,122,122
18,16,0,92,92,92
18,16,1,103,103,103
18,16,2,138,138,138
18,16,3,138,138,138
18,16,4,159,159,159
18,16,5,177,177,177
18,16,6,201,201,201
18,16,7,214,214,214
18,16,8,249,249,249
18,16,9,262,262,262
18,16,10,277,277,277
18,16,11,283,283,283
18,16,12,313,313,313
18,16,13,350,350,350
18,16,14,362,362,362
18,16,15,369,369,369
18,16,16,382,382,382
18,16,17,352,352,352
18,16,18,362,362,362
18,16,19,344,344,344
18,16,20,403,403,403
18,16,21,361,361,361
18,16,22,401,401,401
18,16,23,377,377,377
18,16,24,378,378,378
18,16,25,368,368,368
18,16,26,348,348,348
18,16,27,329,329,329
18,16,28,307,307,307
18,16,29,272,272,272
18,16,30,259,259,259
18,16,31,218,218,218
18,16,32,182,182,182
18,16,33,200,200,200
18,16,34,190,190,190
18,16,35,177,177,177
18,16,36,139,139,139
18,16,37,123,123,123
18,16,38,104,104,104
18,16,39,103,103,103
18,17,0,92,92,92
18,17,1,115,115,115
18,17,2,121,121,121
18,17,3,146,146,146
18,17,4,168,168,168
18,17,5,173,173,173
18,17,6,190,190,190
18,17,7,201,201,201
18,17,8,212,212,212
18,17,9,241,241,241
18,17,10,263,263,263
18,17,11,260,260,260
18,17,12,286,286,286
18,17,13,299,299,299
18,17,14,305,305,305
18,17,15,340,340,340
18,17,16,329,329,329
18,17,17,332,332,332
18,17,18,340,340,340
18,17,19,337,337,337
18,17,20,365,365,365
18,17,21,332,332,332
18,17,22,344,344,344
18,17,23,326,326,326
18,17,24,320,320,320
18,17,25,332,332,332
18,17,26,309,309,309
18,17,27,311,311,311
18,17,28,286,286,286
18,17,29,253,253,253
18,17,30,222,222,222
18,17,31,211,211,211
18,17,32,183,183,183
18,17,33,162,162,162
18,17,34,160,160,160
18,17,35,166,166,166
18,17,36,149,149,149
18,17,37,131,131,131
18,17,38,110,110,110
18,17,39,98,98,98
18,18,0,94,94,94
18,18,1,108,108,108
18,18,2,132,132,132
18,18,3,150,150,150
18,18,4,138,138,138
18,18,5,159,159,159
18,18,6,162,162,162
18,18,7,166,166,166
18,18,8,205,205,205
18,18,9,238,238,238
18,18,10,247,247,247
18,18,11,249,249,249
18,18,12,274,274,274
18,18,13,275,275,275
18,18,14,291,291,291
18,18,15,284,284,284
18,18,16,334,334,334
18,18,17,334,334,334
18,18,18,319,319,319
18,18,19,301,301,301
18,18,20,303,303,303
18,18,21,301,301,301
18,18,22,279,279,279
18,18,23,311,311,311
18,18,24,271,271,271
18,18,25,284,286,283
18,18,26,277,277,277
18,18,27,275,275,275
18,18,28,263,263,263
18,18,29,235,235,235
18,18,30,193,193,193
18,18,31,179,179,179
18,18,32,177,177,177
18,18,33,159,159,159
18,18,34,139,139,139
18,18,35,140,140,140
18,18,36,126,126,126
18,18,37,127,127,127
18,18,38,106,106,106
18,18,39,101,101,101
18,19,0,97,97,97
18,19,1,121,123,120
18,19,2,126,128,125
18,19,3,119,119,119
18,19,4,137,137,137
18,19,5,151,151,151
18,19,6,149,149,149
18,19,7,177,177,177
18,19,8,196,196,196
18,19,9,211,211,211
18,19,10,203,203,203
18,19,11,207,207,207
18,19,12,247,247,247
18,19,13,240,240,240
18,19,14,261,261,261
18,19,15,247,247,247
18,19,16,291,291,291
18,19,17,288,288,288
18,19,18,277,277,277
18,19,19,242,242,242
18,19,20,280,280,280
18,19,21,264,264,264
18,19,22,241,241,241
18,19,23,268,268,268
18,19,24,270,270,270
18,19,25,239,239,239
18,19,26,240,242,239
18,19,27,224,224,224
18,19,28,219,219,219
18,19,29,205,205,205
18,19,30,200,200,200
18,19,31,172,172,172
18,19,32,157,157,157
18,19,33,151,151,151
18,19,34,131,131,131
18,19,35,132,132,132
18,19,36,122,122,122
18,19,37,113,113,113
18,19,38,106,106,106
18,19,39,101,101,101
19,0,0,115,115,115
19,0,1,135,135,135
19,0,2,150,150,150
19,0,3,161,161,161
19,0,4,173,173,173
19,0,5,208,208,208
19,0,6,193,193,193
19,0,7,215,215,215
19,0,8,252,252,252
19,0,9,269,269,269
19,0,10,270,270,270
19,0,11,304,304,304
19,0,12,336,336,336
19,0,13,348,348,348
19,0,14,370,370,370
19,0,15,354,354,354
19,0,16,399,399,399
19,0,17,390,390,390
19,0,18,374,374,374
19,0,19,346,346,346
19,0,20,379,379,379
19,0,21,351,351,351
19,0,22,365,365,365
19,0,23,360,360,360
19,0,24,342,342,342
19,0,25,331,331,331
19,0,26,335,335,335
19,0,27,304,304,304
19,0,28,271,271,271
19,0,29,250,250,250
19,0,30,222,222,222
19,0,31,204,204,204
19,0,32,163,163,163
19,0,33,179,179,179
19,0,34,177,177,177
19,0,35,155,155,155
19,0,36,135,135,135
19,0,37,132,132,132
19,0,38,103,103,103
19,0,39,97,97,97
19,1,0,116,116,116
19,1,1,137,137,137
19,1,2,150,150,150
19,1,3,168,168,168
19,1,4,163,163,163
19,1,5,182,182,182
19,1,6,203,203,203
19,1,7,234,234,234
19,1,8,258,258,258
19,1,9,269,269,269
19,1,10,283,283,283
19,1,11,288,288,288
19,1,12,323,323,323
19,1,13,369,369,369
19,1,14,427,427,427
19,1,15,454,454,454
19,1,16,410,410,410
19,1,17,422,422,422
19,1,18,376,376,376
19,1,19,423,423,423
19,1,20,406,406,406
19,1,21,417,417,417
19,1,22,390,390,390
19,1,23,419,419,419
19,1,24,401,401,401
19,1,25,361,361,361
19,1,26,354,356,353
19,1,27,343,343,343
19,1,28,293,293,293
19,1,29,256,256,256
19,1,30,226,226,226
19,1,31,187,187,187
19,1,32,189,189,189
19,1,33,184,184,184
19,1,34,169,169,169
19,1,35,154,154,154
19,1,36,145,145,145
19,1,37,142,142,142
19,1,38,117,117,117
19,1,39,101,101,101
19,2,0,115,115,115
19,2,1,114,114,114
19,2,2,131,131,131
19,2,3,166,166,166
19,2,4,178,178,178
19,2,5,196,196,196
19,2,6,220,220,220
19,2,7,257,257,257
19,2,8,270,270,270
19,2,9,270,270,270
19,2,10,308,308,308
19,2,11,326,326,326
19,2,12,325,325,325
19,2,13,375,375,375
19,2,14,434,434,434
19,2,15,448,448,448
19,2,16,450,450,450
19,2,17,424,424,424
19,2,18,436,436,436
19,2,19,454,454,454
19,2,20,435,435,435
19,2,21,451,451,451
19,2,22,434,434,434
19,2,23,446,446,446
19,2,24,441,441,441
19,2,25,384,384,384
19,2,26,375,375,375
19,2,27,351,351,351
19,2,28,309,309,309
19,2,29,248,248,248
19,2,30,261,261,261
19,2,31,235,235,235
19,2,32,217,217,217
19,2,33,204,204,204
19,2,34,180,180,180
19,2,35,172,172,172
19,2,36,159,159,159
19,2,37,131,131,131
19,2,38,107,107,107
19,2,39,103,103,103
19,3,0,114,114,114
19,3,1,135,135,135
19,3,2,133,133,133
19,3,3,145,145,145
19,3,4,169,169,169
19,3,5,187,187,187
19,3,6,218,218,218
19,3,7,253,253,253
19,3,8,279,279,279
19,3,9,285,285,285
19,3,10,308,308,308
19,3,11,380,380,380
19,3,12,387,387,387
19,3,13,388,388,388
19,3,14,435,435,435
19,3,15,468,468,468
19,3,16,482,482,482
19,3,17,479,479,479
19,3,18,426,426,426
19,3,19,446,446,446
19,3,20,447,449,446
19,3,21,453,453,453
19,3,22,488,488,488
19,3,23,476,476,476
19,3,24,443,445,442
19,3,25,423,423,423
19,3,26,385,385,385
19,3,27,363,363,363
19,3,28,325,325,325
19,3,29,279,279,279
19,3,30,278,278,278
19,3,31,255,255,255
19,3,32,262,262,262
19,3,33,214,214,214
19,3,34,175,175,175
19,3,35,166,166,166
19,3,36,148,148,148
19,3,37,116,116,116
19,3,38,116,116,116
19,3,39,105,105,105
19,4,0,109,109,109
19,4,1,130,130,130
19,4,2,124,124,124
19,4,3,149,149,149
19,4,4,177,179,176
19,4,5,196,196,196
19,4,6,218,218,218
19,4,7,265,265,265
19,4,8,282,282,282
19,4,9,313,313,313
19,4,10,337,337,337
19,4,11,357,357,357
19,4,12,423,423,423
19,4,13,447,447,447
19,4,14,451,451,451
19,4,15,458,458,458
19,4,16,531,531,531
19,4,17,520,520,520
19,4,18,513,515,512
19,4,19,466,466,466
19,4,20,478,478,478
19,4,21,495,495,495
19,4,22,521,521,521
19,4,23,479,479,479
19,4,24,462,462,462
19,4,25,419,419,419
19,4,26,392,392,392
19,4,27,350,350,350
19,4,28,331,331,331
19,4,29,286,286,286
19,4,30,256,256,256
19,4,31,270,270,270
19,4,32,240,240,240
19,4,33,198,198,198
19,4,34,178,178,178
19,4,35,159,159,159
19,4,36,137,137,137
19,4,37,107,107,107
19,4,38,107,107,107
19,4,39,91,91,91
19,5,0,118,118,118
19,5,1,116,116,116
19,5,2,142,142,142
19,5,3,153,153,153
19,5,4,164,164,164
19,5,5,183,183,183
19,5,6,208,208,208
19,5,7,241,241,241
19,5,8,241,241,241
19,5,9,284,284,284
19,5,10,321,321,321
19,5,11,348,348,348
19,5,12,415,415,415
19,5,13,460,460,460
19,5,14,477,477,477
19,5,15,493,493,493
19,5,16,503,503,503
19,5,17,519,521,518
19,5,18,553,553,553
19,5,19,518,518,518
19,5,20,527,527,527
19,5,21,484,484,484
19,5,22,508,508,508
19,5,23,485,485,485
19,5,24,502,502,502
19,5,25,419,419,419
19,5,26,364,364,364
19,5,27,366,366,366
19,5,28,352,352,352
19,5,29,279,279,279
19,5,30,251,251,251
19,5,31,224,224,224
19,5,32,199,199,199
19,5,33,157,157,157
19,5,34,159,159,159
19,5,35,160,160,160
19,5,36,152,152,152
19,5,37,117,117,117
19,5,38,103,103,103
19,5,39,94,94,94
19,6,0,113,113,113
19,6,1,123,123,123
19,6,2,135,135,135
19,6,3,141,141,141
19,6,4,149,149,149
19,6,5,162,162,162
19,6,6,193,193,193
19,6,7,225,225,225
19,6,8,262,262,262
19,6,9,274,274,274
19,6,10,319,319,319
19,6,11,342,342,342
19,6,12,376,376,376
19,6,13,411,411,411
19,6,14,443,443,443
19,6,15,437,437,437
19,6,16,513,513,513
19,6,17,510,510,510
19,6,18,538,538,538
19,6,19,450,450,450
19,6,20,476,476,476
19,6,21,476,478,475
19,6,22,507,507,507
19,6,23,492,492,492
19,6,24,460,460,460
19,6,25,432,432,432
19,6,26,402,402,402
19,6,27,352,352,352
19,6,28,315,315,315
19,6,29,290,290,290
19,6,30,253,253,253
19,6,31,204,204,204
19,6,32,207,207,207
19,6,33,183,183,183
19,6,34,153,153,153
19,6,35,135,135,135
19,6,36,119,119,119
19,6,37,109,109,109
19,6,38,107,107,107
19,6,39,112,112,112
19,7,0,101,101,101
19,7,1,135,135,135
19,7,2,141,141,141
19,7,3,145,145,145
19,7,4,146,146,146
19,7,5,165,165,165
19,7,6,191,191,191
19,7,7,204,204,204
19,7,8,237,237,237
19,7,9,289,289,289
19,7,10,298,298,298
19,7,11,333,333,333
19,7,12,378,380,377
19,7,13,418,420,417
19,7,14,449,453,447
19,7,15,451,451,451
19,7,16,493,495,492
19,7,17,503,503,503
19,7,18,464,464,464
19,7,19,443,443,443
19,7,20,443,443,443
19,7,21,488,488,488
19,7,22,484,484,484
19,7,23,482,482,482
19,7,24,437,437,437
19,7,25,427,427,427
19,7,26,374,374,374
19,7,27,345,345,345
19,7,28,301,301,301
19,7,29,273,273,273
19,7,30,233,233,233
19,7,31,212,212,212
19,7,32,200,200,200
19,7,33,192,192,192
19,7,34,173,173,173
19,7,35,159,159,159
19,7,36,145,145,145
19,7,37,132,132,132
19,7,38,128,128,128
19,7,39,99,99,99
19,8,0,105,105,105
19,8,1,124,124,124
19,8,2,135,135,135
19,8,3,163,163,163
19,8,4,180,180,180
19,8,5,211,211,211
19,8,6,216,218,215
19,8,7,244,244,244
19,8,8,232,232,232
19,8,9,246,246,246
19,8,10,294,294,294
19,8,11,345,345,345
19,8,12,371,371,371
19,8,13,402,402,402
19,8,14,456,456,456
19,8,15,470,470,470
19,8,16,473,473,473
19,8,17,493,493,493
19,8,18,471,471,471
19,8,19,413,415,412
19,8,20,420,420,420
19,8,21,493,493,493
19,8,22,476,476,476
19,8,23,464,464,464
19,8,24,453,453,453
19,8,25,408,408,408
19,8,26,397,397,397
19,8,27,356,356,356
19,8,28,305,305,305
19,8,29,290,290,290
19,8,30,257,257,257
19,8,31,223,223,223
19,8,32,185,185,185
19,8,33,165,165,165
19,8,34,140,140,140
19,8,35,127,127,127
19,8,36,116,116,116
19,8,37,115,115,115
19,8,38,113,113,113
19,8,39,109,109,109
19,9,0,108,108,108
19,9,1,125,125,125
19,9,2,123,123,123
19,9,3,135,135,135
19,9,4,142,142,142
19,9,5,179,179,179
19,9,6,198,198,198
19,9,7,223,223,223
19,9,8,249,249,249
19,9,9,287,287,287
19,9,10,323,323,323
19,9,11,378,378,378
19,9,12,417,417,417
19,9,13,415,415,415
19,9,14,459,459,459
19,9,15,434,434,434
19,9,16,475,475,475
19,9,17,511,511,511
19,9,18,475,475,475
19,9,19,464,464,464
19,9,20,472,472,472
19,9,21,504,504,504
19,9,22,519,521,518
19,9,23,530,530,530
19,9,24,465,465,465
19,9,25,446,446,446
19,9,26,397,397,397
19,9,27,349,349,349
19,9,28,326,326,326
19,9,29,291,291,291
19,9,30,268,268,268
19,9,31,238,240,237
19,9,32,217,219,216
19,9,33,196,196,196
19,9,34,182,182,182
19,9,35,150,150,150
19,9,36,139,139,139
19,9,37,121,121,121
19,9,38,108,108,108
19,9,39,104,104,104
19,10,0,109,109,109
19,10,1,120,120,120
19,10,2,111,111,111
19,10,3,140,140,140
19,10,4,139,139,139
19,10,5,176,176,176
19,10,6,228,228,228
19,10,7,235,235,235
19,10,8,272,272,272
19,10,9,306,306,306
19,10,10,331,331,331
19,10,11,338,338,338
19,10,12,348,348,348
19,10,13,428,430,427
19,10,14,465,465,465
19,10,15,506,506,506
19,10,16,508,508,508
19,10,17,497,497,497
19,10,18,520,520,520
19,10,19,488,488,488
19,10,20,512,514,511
19,10,21,541,541,541
19,10,22,510,512,509
19,10,23,497,497,497
19,10,24,492,492,492
19,10,25,447,447,447
19,10,26,410,410,410
19,10,27,386,386,386
19,10,28,355,355,355
19,10,29,293,293,293
19,10,30,262,262,262
19,10,31,226,226,226
19,10,32,194,194,194
19,10,33,192,192,192
19,10,34,192,192,192
19,10,35,165,165,165
19,10,36,134,134,134
19,10,37,120,120,120
19,10,38,124,124,124
19,10,39,117,117,117
19,11,0,98,98,98
19,11,1,109,109,109
19,11,2,142,142,142
19,11,3,162,162,162
19,11,4,177,177,177
19,11,5,186,186,186
19,11,6,200,200,200
19,11,7,226,226,226
19,11,8,269,269,269
19,11,9,284,284,284
19,11,10,308,308,308
19,11,11,311,311,311
19,11,12,386,386,386
19,11,13,445,445,445
19,11,14,477,477,477
19,11,15,529,529,529
19,11,16,507,507,507
19,11,17,460,460,460
19,11,18,521,521,521
19,11,19,494,494,494
19,11,20,478,478,478
19,11,21,490,490,490
19,11,22,507,509,506
19,11,23,435,435,435
19,11,24,487,487,487
19,11,25,451,451,451
19,11,26,421,421,421
19,11,27,359,359,359
19,11,28,363,363,363
19,11,29,296,296,296
19,11,30,280,280,280
19,11,31,247,247,247
19,11,32,212,212,212
19,11,33,203,203,203
19,11,34,165,165,165
19,11,35,162,162,162
19,11,36,146,146,146
19,11,37,114,114,114
19,11,38,117,117,117
19,11,39,105,105,105
19,12,0,122,122,122
19,12,1,131,131,131
19,12,2,134,134,134
19,12,3,142,142,142
19,12,4,156,156,156
19,12,5,176,176,176
19,12,6,214,214,214
19,12,7,225,225,225
19,12,8,230,230,230
19,12,9,282,282,282
19,12,10,300,300,300
19,12,11,330,330,330
19,12,12,384,384,384
19,12,13,426,426,426
19,12,14,437,437,437
19,12,15,478,478,478
19,12,16,463,463,463
19,12,17,474,474,474
19,12,18,457,457,457
19,12,19,459,459,459
19,12,20,447,447,447
19,12,21,465,465,465
19,12,22,497,499,496
19,12,23,471,471,471
19,12,24,429,429,429
19,12,25,416,416,416
19,12,26,391,391,391
19,12,27,326,326,326
19,12,28,306,306,306
19,12,29,288,288,288
19,12,30,276,276,276
19,12,31,259,259,259
19,12,32,216,216,216
19,12,33,197,197,197
19,12,34,180,180,180
19,12,35,147,147,147
19,12,36,143,143,143
19,12,37,139,139,139
19,12,38,111,111,111
19,12,39,101,101,101
19,13,0,122,122,122
19,13,1,123,123,123
19,13,2,134,134,134
19,13,3,142,142,142
19,13,4,152,152,152
19,13,5,175,175,175
19,13,6,218,218,218
19,13,7,233,233,233
19,13,8,261,261,261
19,13,9,274,274,274
19,13,10,288,288,288
19,13,11,313,313,313
19,13,12,333,333,333
19,13,13,394,394,394
19,13,14,404,404,404
19,13,15,441,441,441
19,13,16,471,473,470
19,13,17,463,463,463
19,13,18,448,448,448
19,13,19,409,409,409
19,13,20,438,438,438
19,13,21,416,416,416
19,13,22,453,453,453
19,13,23,456,456,456
19,13,24,423,423,423
19,13,25,368,368,368
19,13,26,387,387,387
19,13,27,338,338,338
19,13,28,299,299,299
19,13,29,291,291,291
19,13,30,247,247,247
19,13,31,229,229,229
19,13,32,202,202,202
19,13,33,181,181,181
19,13,34,162,162,162
19,13,35,152,152,152
19,13,36,121,121,121
19,13,37,110,110,110
19,13,38,115,115,115
19,13,39,104,104,104
19,14,0,105,105,105
19,14,1,113,113,113
19,14,2,143,143,143
19,14,3,138,138,138
19,14,4,150,150,150
19,14,5,185,185,185
19,14,6,207,207,207
19,14,7,200,200,200
19,14,8,242,242,242
19,14,9,267,267,267
19,14,10,293,293,293
19,14,11,310,310,310
19,14,12,366,366,366
19,14,13,384,384,384
19,14,14,389,389,389
19,14,15,386,386,386
19,14,16,399,399,399
19,14,17,427,427,427
19,14,18,417,417,417
19,14,19,388,388,388
19,14,20,367,367,367
19,14,21,389,389,389
19,14,22,409,409,409
19,14,23,399,399,399
19,14,24,368,368,368
19,14,25,373,373,373
19,14,26,371,373,370
19,14,27,341,343,340
19,14,28,284,284,284
19,14,29,271,271,271
19,14,30,251,251,251
19,14,31,201,201,201
19,14,32,191,191,191
19,14,33,174,174,174
19,14,34,159,159,159
19,14,35,159,159,159
19,14,36,127,127,127
19,14,37,105,105,105
19,14,38,100,100,100
19,14,39,111,111,111
19,15,0,114,114,114
19,15,1,119,119,119
19,15,2,127,127,127
19,15,3,146,146,146
19,15,4,165,165,165
19,15,5,198,198,198
19,15,6,185,185,185
19,15,7,201,201,201
19,15,8,253,253,253
19,15,9,284,284,284
19,15,10,284,284,284
19,15,11,313,313,313
19,15,12,330,332,329
19,15,13,352,354,351
19,15,14,384,384,384
19,15,15,338,338,338
19,15,16,375,375,375
19,15,17,377,377,377
19,15,18,382,382,382
19,15,19,334,334,334
19,15,20,354,356,353
19,15,21,363,363,363
19,15,22,342,342,342
19,15,23,359,359,359
19,15,24,330,330,330
19,15,25,360,360,360
19,15,26,336,336,336
19,15,27,294,294,294
19,15,28,262,262,262
19,15,29,244,244,244
19,15,30,239,239,239
19,15,31,179,179,179
19,15,32,174,174,174
19,15,33,168,168,168
19,15,34,145,145,145
19,15,35,155,155,155
19,15,36,141,141,141
19,15,37,122,122,122
19,15,38,126,126,126
19,15,39,103,103,103
19,16,0,110,110,110
19,16,1,120,120,120
19,16,2,139,139,139
19,16,3,156,156,156
19,16,4,163,163,163
19,16,5,164,164,164
19,16,6,169,169,169
19,16,7,194,194,194
19,16,8,231,231,231
19,16,9,245,245,245
19,16,10,252,252,252
19,16,11,274,274,274
19,16,12,289,289,289
19,16,13,332,332,332
19,16,14,329,329,329
19,16,15,347,347,347
19,16,16,348,348,348
19,16,17,301,301,301
19,16,18,330,330,330
19,16,19,294,294,294
19,16,20,322,322,322
19,16,21,328,328,328
19,16,22,336,336,336
19,16,23,350,350,350
19,16,24,336,336,336
19,16,25,328,328,328
19,16,26,325,325,325
19,16,27,273,273,273
19,16,28,249,249,249
19,16,29,235,235,235
19,16,30,239,239,239
19,16,31,210,210,210
19,16,32,172,172,172
19,16,33,169,169,169
19,16,34,169,169,169
19,16,35,152,152,152
19,16,36,129,129,129
19,16,37,126,126,126
19,16,38,114,114,114
19,16,39,106,106,106
19,17,0,109,109,109
19,17,1,115,115,115
19,17,2,123,123,123
19,17,3,137,137,137
19,17,4,161,161,161
19,17,5,157,157,157
19,17,6,190,190,190
19,17,7,198,198,198
19,17,8,208,208,208
19,17,9,234,234,234
19,17,10,221,221,221
19,17,11,242,242,242
19,17,12,273,273,273
19,17,13,293,293,293
19,17,14,280,280,280
19,17,15,324,324,324
19,17,16,291,291,291
19,17,17,275,275,275
19,17,18,282,282,282
19,17,19,265,265,265
19,17,20,328,328,328
19,17,21,280,280,280
19,17,22,326,326,326
19,17,23,297,297,297
19,17,24,290,290,290
19,17,25,314,314,314
19,17,26,307,307,307
19,17,27,285,285,285
19,17,28,253,253,253
19,17,29,242,242,242
19,17,30,229,229,229
19,17,31,214,214,214
19,17,32,184,184,184
19,17,33,161,161,161
19,17,34,152,152,152
19,17,35,165,165,165
19,17,36,148,148,148
19,17,37,138,138,138
19,17,38,110,110,110
19,17,39,104,104,104
19,18,0,105,105,105
19,18,1,109,109,109
19,18,2,138,138,138
19,18,3,150,150,150
19,18,4,140,140,140
19,18,5,164,164,164
19,18,6,166,166,166
19,18,7,171,171,171
19,18,8,196,196,196
19,18,9,217,217,217
19,18,10,206,206,206
19,18,11,234,234,234
19,18,12,251,251,251
19,18,13,260,260,260
19,18,14,254,254,254
19,18,15,265,265,265
19,18,16,262,262,262
19,18,17,267,267,267
19,18,18,267,267,267
19,18,19,272,272,272
19,18,20,293,293,293
19,18,21,254,254,254
19,18,22,272,272,272
19,18,23,289,289,289
19,18,24,258,258,258
19,18,25,264,264,264
19,18,26,271,271,271
19,18,27,268,268,268
19,18,28,253,253,253
19,18,29,242,242,242
19,18,30,224,224,224
19,18,31,192,192,192
19,18,32,171,171,171
19,18,33,169,169,169
19,18,34,134,134,134
19,18,35,139,139,139
19,18,36,134,134,134
19,18,37,143,143,143
19,18,38,124,124,124
19,18,39,104,104,104
19,19,0,101,101,101
19,19,1,124,124,124
